EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
07-01-1997 20:21:30.000               -6.86560              -0.666470               0.786748
07-01-1997 20:22:30.000               -6.74019              -0.785617               0.941451
07-01-1997 20:23:30.000               -6.69665              -0.745283                1.32389
07-01-1997 20:24:30.000               -6.74580              -0.388916                1.84097
07-01-1997 20:25:30.000               -6.93450             -0.0496503                2.15509
07-01-1997 20:26:30.000               -6.67120               0.327765                2.37217
07-01-1997 20:27:30.000               -6.51722               0.271773                2.31543
07-01-1997 20:28:30.000               -6.59457               0.208741                2.23233
07-01-1997 20:29:30.000               -6.85373               0.443030                2.40031
07-01-1997 20:30:30.000               -6.98371               0.585832                2.54228
07-01-1997 20:31:30.000               -6.93865               0.667439                2.65822
07-01-1997 20:32:30.000               -6.83970               0.764457                2.79329
07-01-1997 20:33:30.000               -6.98131               0.841536                2.86685
07-01-1997 20:34:30.000               -7.00901               0.850276                2.96887
07-01-1997 20:35:30.000               -6.98615               0.910195                3.07816
07-01-1997 20:36:30.000               -6.93071                1.04222                3.07375
07-01-1997 20:37:30.000               -6.84724                1.10984                3.17686
07-01-1997 20:38:30.000               -6.75632               0.967682                3.34337
07-01-1997 20:39:30.000               -6.00042                1.90391                2.92968
07-01-1997 20:40:30.000               -4.93216                3.70509                2.48615
07-01-1997 20:41:30.000               -4.75408                3.92330                1.89274
07-01-1997 20:42:30.000               -5.81332                2.33520                2.67178
07-01-1997 20:43:30.000               -6.31623                1.95406                3.04416
07-01-1997 20:44:30.000               -6.24912                2.09669                3.14272
07-01-1997 20:45:30.000               -6.38399                1.79742                3.10172
07-01-1997 20:46:30.000               -6.45875                1.81952                3.12501
07-01-1997 20:47:30.000               -6.48799                1.73323                3.11798
07-01-1997 20:48:30.000               -6.24494                1.92876                3.38096
07-01-1997 20:49:30.000               -6.36370                1.88769                3.32007
07-01-1997 20:50:30.000               -6.27569                1.71000                3.10307
07-01-1997 20:51:30.000               -6.01054                2.11822                3.00192
07-01-1997 20:52:30.000               -5.48221                2.54736                2.75282
07-01-1997 20:53:30.000               -5.46615                2.67997                2.66510
07-01-1997 20:54:30.000               -6.02516                2.57579                2.95194
07-01-1997 20:55:30.000               -5.77481                2.59278                2.92488
07-01-1997 20:56:30.000               -5.61454                2.47258                2.75166
07-01-1997 20:57:30.000               -5.55088                2.34188                2.72835
07-01-1997 20:58:30.000               -5.10196                1.97958                3.10192
07-01-1997 20:59:30.000               -4.98990                1.79253                3.30290
07-01-1997 21:00:30.000               -5.01527                2.00387                3.20063
07-01-1997 21:01:30.000               -5.09783                2.08213                2.99687
07-01-1997 21:02:30.000               -5.31702                2.24470                3.19788
07-01-1997 21:03:30.000               -5.40068                2.27994                3.13678
07-01-1997 21:04:30.000               -5.73270                2.65785                3.47483
07-01-1997 21:05:30.000               -5.72062                2.86489                3.43637
07-01-1997 21:06:30.000               -4.89813                3.43150                2.89676
07-01-1997 21:07:30.000               -3.68283                4.86593                1.57022
07-01-1997 21:08:30.000               -3.82830                4.66292                1.70872
07-01-1997 21:09:30.000               -4.14549                4.77705                1.95235
07-01-1997 21:10:30.000               -4.10561                4.73511                2.65162
07-01-1997 21:11:30.000               -3.92440                4.95204                2.62631
07-01-1997 21:12:30.000               -4.06671                5.14556                2.58668
07-01-1997 21:13:30.000               -4.17823                4.99313                2.50094
07-01-1997 21:14:30.000               -4.07573                4.92768                2.39103
07-01-1997 21:15:30.000               -4.02181                4.74827                2.07318
07-01-1997 21:16:30.000               -5.06573                2.94253                3.38949
07-01-1997 21:17:30.000               -5.51535                2.20726                4.33054
07-01-1997 21:18:30.000               -5.31097                2.01314                4.04144
07-01-1997 21:19:30.000               -5.58767                1.73762                4.01508
07-01-1997 21:20:30.000               -5.46838                1.89897                3.98259
07-01-1997 21:21:30.000               -5.46455                1.94892                3.92010
07-01-1997 21:22:30.000               -5.37943                1.80806                4.07285
07-01-1997 21:23:30.000               -4.97539                1.72521                4.05082
07-01-1997 21:24:30.000               -4.79770                2.17107                4.12751
07-01-1997 21:25:30.000               -5.27259                1.34029                3.62547
07-01-1997 21:26:30.000               -5.24017                1.31510                3.73582
07-01-1997 21:27:30.000               -5.12734               0.775036                3.99942
07-01-1997 21:28:30.000               -5.43575               0.369735                3.38370
07-01-1997 21:29:30.000               -5.05877               0.795724                3.20174
07-01-1997 21:30:30.000               -4.85245                1.02950                2.94690
07-01-1997 21:31:30.000               -5.01781               0.426328                2.58251
07-01-1997 21:32:30.000               -5.20997               0.572772                2.54141
07-01-1997 21:33:30.000               -5.23836               0.292416                2.36867
07-01-1997 21:34:30.000               -5.01841               0.494302                2.00643
07-01-1997 21:35:30.000               -4.91670                1.42152                2.28555
07-01-1997 21:36:30.000               -5.47432                1.20655                2.73402
07-01-1997 21:37:30.000               -4.95781                1.95556                2.97916
